2612
1.393249674144095e+01 -4.405961420664375e+00 0.000000000000000e+00
1.373820804061597e+01 -3.344661534040994e+00 0.000000000000000e+00
1.727936944235511e+01 -3.332810462538507e+00 0.000000000000000e+00
7.580204676262206e+00 1.404594540404867e+00 0.000000000000000e+00
6.410858486778666e+00 1.612141756374010e+00 0.000000000000000e+00
6.655266648086353e+00 5.536599302440766e-01 0.000000000000000e+00
-4.290404126481048e+00 4.124627452012610e+00 0.000000000000000e+00
-4.728789804714255e+00 5.042922117478022e+00 0.000000000000000e+00
-5.296863110336869e+00 4.237796854300562e+00 0.000000000000000e+00
-2.660349255620174e+00 1.924094140705667e+00 0.000000000000000e+00
-3.104098926215750e+00 1.391766322697525e+00 0.000000000000000e+00
-1.249383463023893e+01 -1.169485725433236e+01 0.000000000000000e+00
1.507444242468761e+01 8.605196505213032e+00 0.000000000000000e+00
1.481817310808266e+01 7.594083070392786e+00 0.000000000000000e+00
1.567174803960037e+01 7.782072068214886e+00 0.000000000000000e+00
1.692637186101563e+01 9.767293933589572e+00 0.000000000000000e+00
1.767274370218787e+01 1.052814974790080e+01 0.000000000000000e+00
1.652547815949199e+01 1.070270804344409e+01 0.000000000000000e+00
-4.474202077062689e+00 -1.303010216196463e+01 0.000000000000000e+00
-3.583914257973746e+00 -1.282732754512738e+01 0.000000000000000e+00
-5.545146088150675e+00 -1.426037301724827e+01 0.000000000000000e+00
-6.327798691993744e+00 -1.390698989176443e+01 0.000000000000000e+00
-6.199507109313390e+00 -1.477983759783188e+01 0.000000000000000e+00
1.268607222754960e+01 9.442531445232987e+00 0.000000000000000e+00
8.687084565514661e+00 9.564286208932982e+00 0.000000000000000e+00
1.576386098427928e+01 -1.215667700875589e+01 0.000000000000000e+00
1.634052684774922e+01 -1.146654362226824e+01 0.000000000000000e+00
1.304958089876268e+01 -1.624733775005208e+01 0.000000000000000e+00
1.219554630629068e+01 -1.587696748017583e+01 0.000000000000000e+00
1.222825675470435e+01 -1.679545349440573e+01 0.000000000000000e+00
1.883415113481086e+01 -9.886538961207812e+00 0.000000000000000e+00
1.877333103058992e+01 -1.066351553008705e+01 0.000000000000000e+00
1.948827792359845e+01 -1.019091497245861e+01 0.000000000000000e+00
2.226618169466301e+01 -9.608529200342980e+00 0.000000000000000e+00
-1.603560952507079e+01 -5.084130629418927e+00 0.000000000000000e+00
-1.296870501249479e+01 -2.392392938226061e+00 0.000000000000000e+00
-1.402087166469468e+01 -1.875986179470930e+00 0.000000000000000e+00
1.190557690801320e+01 -3.434521052089154e+00 0.000000000000000e+00
1.132320423165819e+01 -3.898742166805732e+00 0.000000000000000e+00
1.197715691608693e+01 -4.266497115017303e+00 0.000000000000000e+00
1.145317742741934e+01 -6.963519315316873e-01 0.000000000000000e+00
1.185539890685969e+01 1.592096560549996e-01 0.000000000000000e+00
5.673867023949366e+00 -1.393399391952521e-02 0.000000000000000e+00
5.618507757786992e+00 9.211958848047206e-01 0.000000000000000e+00
8.118264587884418e+00 4.611935201590532e+00 0.000000000000000e+00
8.718569246298044e+00 3.767851201260997e+00 0.000000000000000e+00
9.026722233865405e+00 4.645599239729154e+00 0.000000000000000e+00
1.311431976240140e+01 -1.284860475730644e+01 0.000000000000000e+00
1.285564990546420e+01 -1.200814573416016e+01 0.000000000000000e+00
1.206499690724086e+01 -1.271225658097454e+01 0.000000000000000e+00
1.708515931430443e+01 -1.113098835063839e+01 0.000000000000000e+00
1.721705060457951e+01 -1.188573631473374e+01 0.000000000000000e+00
9.276753567069187e+00 -1.705054811173339e+01 0.000000000000000e+00
9.072449365089073e+00 -1.806028045174314e+01 0.000000000000000e+00
1.005832864327501e+01 -2.049186999398906e+01 0.000000000000000e+00
-3.798829225507964e+00 -1.837605648574018e+01 0.000000000000000e+00
-4.739239935204087e+00 -1.805095084082001e+01 0.000000000000000e+00
-1.684083216559671e+00 -1.926171121847800e+01 0.000000000000000e+00
-1.580248107956854e+01 1.441706786130832e+01 0.000000000000000e+00
-1.571508521927790e+01 1.722835693484220e+01 0.000000000000000e+00
1.409542130987160e+01 -2.451200364973711e+00 0.000000000000000e+00
1.455015645408244e+01 -3.397339755712308e+00 0.000000000000000e+00
1.523066195514219e+01 -1.041999669413760e+00 0.000000000000000e+00
1.472068719000306e+01 -1.688569559793166e+00 0.000000000000000e+00
1.544886939210249e+01 -1.791163010674455e+00 0.000000000000000e+00
3.923761230564836e+00 -1.360843291830292e+01 0.000000000000000e+00
4.192372368531895e+00 -1.273707909634383e+01 0.000000000000000e+00
7.458048508640006e+00 -1.297390712837521e+01 0.000000000000000e+00
6.824443774635863e+00 -1.226697291164076e+01 0.000000000000000e+00
-1.042631033236044e+01 -1.185431403738758e+01 0.000000000000000e+00
-9.811740935041735e+00 -1.221310514711865e+01 0.000000000000000e+00
5.529969893205867e+00 -4.832492091004330e+00 0.000000000000000e+00
5.810226629814725e+00 -5.469745990523285e+00 0.000000000000000e+00
6.082369750825791e+00 -4.597845503290070e+00 0.000000000000000e+00
1.245560800936051e+00 -6.302187373088422e+00 0.000000000000000e+00
8.101264344671825e-01 -6.955039170831973e+00 0.000000000000000e+00
1.472834203736924e+00 -7.164770288317783e+00 0.000000000000000e+00
1.303567252290630e+01 1.665521079598389e+01 0.000000000000000e+00
1.352003595794132e+01 1.714520143263715e+01 0.000000000000000e+00
-1.649839095665413e+00 -5.160886792445869e+00 0.000000000000000e+00
1.006499731884917e+01 9.395778829150254e+00 0.000000000000000e+00
1.455596099910727e+01 1.235289043814596e+01 0.000000000000000e+00
1.528262842412873e+01 1.192833045202599e+01 0.000000000000000e+00
1.109183272495826e+01 -1.332575928540562e+00 0.000000000000000e+00
1.307168079109350e+01 8.429859122576980e-01 0.000000000000000e+00
1.219205103743422e+01 1.169414927471522e+00 0.000000000000000e+00
1.261899648514168e+01 3.357631151749579e-01 0.000000000000000e+00
-3.842828217008400e+00 1.637643310815315e+01 0.000000000000000e+00
-4.339063482001295e+00 1.589715217268378e+01 0.000000000000000e+00
-9.449007761694622e-01 1.581602742520882e+01 0.000000000000000e+00
3.097247684095024e-01 1.586611171699950e+01 0.000000000000000e+00
-1.022372687765722e+01 8.460465948983233e+00 0.000000000000000e+00
-1.107768678449111e+01 8.568152630059128e+00 0.000000000000000e+00
-1.094852227110886e+01 7.868335883194346e+00 0.000000000000000e+00
-6.201137752367233e+00 1.100747080914566e+01 0.000000000000000e+00
-6.309435480534462e+00 1.204839818043231e+01 0.000000000000000e+00
-7.036264163171092e+00 1.159536059204246e+01 0.000000000000000e+00
-8.662725385380615e+00 -6.867610612913044e+00 0.000000000000000e+00
-7.829982903693213e+00 -6.316700817626944e+00 0.000000000000000e+00
-8.669484086773144e+00 -5.852074033449482e+00 0.000000000000000e+00
-5.734788604504695e+00 -9.549105941745282e+00 0.000000000000000e+00
-5.064700470739752e+00 -1.005164426855027e+01 0.000000000000000e+00
9.061162310119953e-01 1.048141661413886e+01 0.000000000000000e+00
1.240461845318976e+00 9.661801155036615e+00 0.000000000000000e+00
5.707559677039380e+00 1.116903459435223e+01 0.000000000000000e+00
6.415008221925849e+00 1.160814583032588e+01 0.000000000000000e+00
5.558793681045842e+00 1.180253016453245e+01 0.000000000000000e+00
-1.803432774880633e+01 1.282284108026581e+01 0.000000000000000e+00
-1.847052025778510e+01 1.347326543692093e+01 0.000000000000000e+00
-1.908778952739501e+01 1.294111134571265e+01 0.000000000000000e+00
-1.188129560846914e+01 1.449398810594744e+01 0.000000000000000e+00
-1.272783076264097e+01 1.453750689312977e+01 0.000000000000000e+00
-1.251208066801898e+01 1.373163630715317e+01 0.000000000000000e+00
5.815734835300548e+00 8.933254386012564e+00 0.000000000000000e+00
4.710674439975373e+00 8.795315692297171e+00 0.000000000000000e+00
-9.061051375640947e-01 1.679323489292265e+01 0.000000000000000e+00
-1.191496982615500e+00 1.441201856828273e+01 0.000000000000000e+00
-3.372402975722863e-01 1.431578490129322e+01 0.000000000000000e+00
-9.034347160391415e-01 1.493047930837939e+01 0.000000000000000e+00
1.254170670070039e+01 -6.656282340674069e+00 0.000000000000000e+00
1.192627196306767e+01 -6.269169330839381e+00 0.000000000000000e+00
1.120996170473769e+01 -8.494990978795238e+00 0.000000000000000e+00
1.191683420118468e+01 -9.381689118224354e+00 0.000000000000000e+00
1.200481687705343e+01 -8.368854300923740e+00 0.000000000000000e+00
1.547747126741599e+01 -6.346840758458888e+00 0.000000000000000e+00
1.345373421511517e+01 -5.439891067804707e+00 0.000000000000000e+00
1.276853847975288e+01 -4.780535728163777e+00 0.000000000000000e+00
-3.961739655856441e+00 1.215103677921858e+01 0.000000000000000e+00
-3.145714401918551e+00 1.208516429853660e+01 0.000000000000000e+00
-2.068820620989942e+00 9.843044491242722e+00 0.000000000000000e+00
-1.599040146007365e+00 8.894952324079211e+00 0.000000000000000e+00
-1.010357770939538e+00 9.643488510185458e+00 0.000000000000000e+00
1.999298290184027e+01 -2.886729100966668e+00 0.000000000000000e+00
1.762142575388116e+01 6.259027191322561e+00 0.000000000000000e+00
1.782558781873534e+01 7.288724548075342e+00 0.000000000000000e+00
1.704380756764505e+01 7.057128519678031e+00 0.000000000000000e+00
1.885683909314720e+01 4.850084328838860e+00 0.000000000000000e+00
-3.047278207041035e+00 -1.338465676425861e+01 0.000000000000000e+00
-2.408634565066337e+00 -1.054933671712168e+01 0.000000000000000e+00
-3.258070945464006e+00 -1.099093050217975e+01 0.000000000000000e+00
-2.573835125118619e+00 -1.144852542512242e+01 0.000000000000000e+00
1.771381291744797e+01 1.388575613165203e+01 0.000000000000000e+00
1.765647895353476e+01 1.305174168021123e+01 0.000000000000000e+00
1.847258101568266e+01 1.323288142443696e+01 0.000000000000000e+00
1.474347595628756e+01 1.375707879885448e+01 0.000000000000000e+00
-1.163554388756892e+01 1.337123348471369e+01 0.000000000000000e+00
-1.088912512381053e+01 1.625528783617206e+01 0.000000000000000e+00
-1.010692394312808e+01 1.565998314480377e+01 0.000000000000000e+00
1.028239941772982e+00 -1.206866521493871e+01 0.000000000000000e+00
1.565670341856787e+00 -1.156887997780688e+01 0.000000000000000e+00
2.713351741716855e+00 -8.273794492584368e+00 0.000000000000000e+00
2.622152438527687e+00 -1.906763311199640e+01 0.000000000000000e+00
2.485472054053089e+00 -1.784272884355209e+01 0.000000000000000e+00
1.853496994127827e+00 -1.975115941140944e+01 0.000000000000000e+00
-4.314477260224966e+00 2.256839184433266e+00 0.000000000000000e+00
-4.259893681904249e+00 1.372563638911389e+00 0.000000000000000e+00
-3.556712325157308e+00 1.771916479281502e+00 0.000000000000000e+00
-5.336534901365222e+00 -2.100430061003884e+00 0.000000000000000e+00
-5.096272115159999e+00 -3.025353151082590e+00 0.000000000000000e+00
-4.391383507966634e+00 -2.526159027500994e+00 0.000000000000000e+00
4.183978939041065e+00 2.004044607269770e+00 0.000000000000000e+00
3.455024015268194e+00 2.949630333908388e+00 0.000000000000000e+00
3.131432254115791e+00 2.215366204765046e+00 0.000000000000000e+00
1.932586392878994e+00 6.374870323317761e+00 0.000000000000000e+00
1.714430419884686e+00 7.290307045423356e+00 0.000000000000000e+00
9.189939383933794e-01 6.896298116674105e+00 0.000000000000000e+00
4.463399899202938e+00 1.346498562552704e+01 0.000000000000000e+00
5.057589445487691e+00 1.325405411245096e+01 0.000000000000000e+00
5.181492751923141e+00 1.374828078018360e+01 0.000000000000000e+00
4.779040405187986e+00 1.602145297512719e+01 0.000000000000000e+00
5.782669855339429e+00 1.622483387666155e+01 0.000000000000000e+00
5.046422047578984e+00 1.671494330295508e+01 0.000000000000000e+00
-3.015453790215352e+00 1.026839902539497e+01 0.000000000000000e+00
-6.447325978299712e+00 9.023179163901654e+00 0.000000000000000e+00
-7.142782655834569e+00 8.514356557041779e+00 0.000000000000000e+00
1.292828154423270e+01 -1.885294326303459e+01 0.000000000000000e+00
1.162322356732434e+01 -1.733221817585455e+01 0.000000000000000e+00
1.230352273590831e+01 -1.766074405152291e+01 0.000000000000000e+00
-1.577336067443348e+01 -1.095718179663185e+01 0.000000000000000e+00
-1.695237666779621e+01 -1.492196364976297e+01 0.000000000000000e+00
-1.719445387925133e+01 -1.419770332638744e+01 0.000000000000000e+00
-1.778502587507731e+01 -1.479367175276021e+01 0.000000000000000e+00
-1.585439505424733e+01 1.539783571712968e+01 0.000000000000000e+00
-1.521847586061648e+01 1.496675323266733e+01 0.000000000000000e+00
-1.912598771399642e+01 1.395634710406535e+01 0.000000000000000e+00
-1.840627241291867e+01 1.421861495668931e+01 0.000000000000000e+00
-1.630094895495493e+01 -1.886178688252105e+01 0.000000000000000e+00
-2.010375683275347e+01 -1.771943325694686e+01 0.000000000000000e+00
1.441518474586222e+01 -2.025610975846377e+01 0.000000000000000e+00
1.560114308015889e+01 -2.054669738852429e+01 0.000000000000000e+00
-8.524929934580747e+00 -9.998920963033850e+00 0.000000000000000e+00
-8.751427962192976e+00 -1.076907698484372e+01 0.000000000000000e+00
-1.184463230353523e+01 -1.108956496564170e+01 0.000000000000000e+00
-1.120321044494712e+01 -1.178010868330254e+01 0.000000000000000e+00
-1.087402742818548e+01 -1.111534652696607e+01 0.000000000000000e+00
-1.666982865061354e+01 -1.683251022647230e+01 0.000000000000000e+00
-1.743113666094890e+01 -1.557922104310613e+01 0.000000000000000e+00
-1.785610430607485e+01 -1.615696991816006e+01 0.000000000000000e+00
-1.726024945733962e+01 -1.628620613225175e+01 0.000000000000000e+00
-1.281008692643706e+01 3.581945239570572e+00 0.000000000000000e+00
-1.335581113520915e+01 4.299941367699703e+00 0.000000000000000e+00
-1.021179495977353e+01 5.467311406826553e+00 0.000000000000000e+00
-1.074526686825906e+01 4.434552365689353e+00 0.000000000000000e+00
2.101514978722430e+01 6.316247586736491e+00 0.000000000000000e+00
1.867081258221297e+01 3.009087008389146e+00 0.000000000000000e+00
-1.383186708281594e+01 -1.215529106705109e+01 0.000000000000000e+00
-1.329282242555399e+01 -1.145052769984862e+01 0.000000000000000e+00
1.839061400882948e+01 -1.620216793197025e+01 0.000000000000000e+00
1.894773250127376e+01 -1.584146555467966e+01 0.000000000000000e+00
1.669643608287005e+01 -1.839502633513158e+01 0.000000000000000e+00
1.658519358615914e+01 -1.751481627740062e+01 0.000000000000000e+00
6.421714520863268e+00 -1.958014651691217e+00 0.000000000000000e+00
7.221635875960521e+00 -2.447425859758915e+00 0.000000000000000e+00
7.272960789669390e+00 -1.526424280006406e+00 0.000000000000000e+00
1.187554207605841e+01 -1.144762483045162e+01 0.000000000000000e+00
1.284054144828227e+01 -1.120721390920011e+01 0.000000000000000e+00
1.056466418137911e+01 -1.241530505248621e+01 0.000000000000000e+00
-1.171472778107981e+01 7.977400705655518e+00 0.000000000000000e+00
-1.168631819065671e+01 8.998026634091092e+00 0.000000000000000e+00
-1.289069397244059e+01 6.150681146732519e+00 0.000000000000000e+00
-1.258102979507368e+01 6.737191531441587e+00 0.000000000000000e+00
1.813991835428974e+01 -5.727252748764636e+00 0.000000000000000e+00
1.712343661400480e+01 -6.247226087758363e+00 0.000000000000000e+00
1.786228256462901e+01 -6.658719003420607e+00 0.000000000000000e+00
1.612378587582735e+01 -9.023555120631297e+00 0.000000000000000e+00
1.553720440260100e+01 -8.645057539777348e+00 0.000000000000000e+00
1.548355038648742e+01 -9.581679954963585e+00 0.000000000000000e+00
2.080647514234798e+00 -6.389248921642734e+00 0.000000000000000e+00
2.347009465656288e+00 -7.329731500603144e+00 0.000000000000000e+00
3.030411700542815e+00 -6.595453117348764e+00 0.000000000000000e+00
2.227135424278869e-01 -4.798286482618789e+00 0.000000000000000e+00
6.844365118598409e-01 -5.573560516762655e+00 0.000000000000000e+00
1.059738506445159e+00 -4.716494080076250e+00 0.000000000000000e+00
2.141371567029199e+01 -1.819591785871517e+01 0.000000000000000e+00
-8.846961553650679e+00 1.477562222456781e+01 0.000000000000000e+00
-7.963723268748045e+00 1.427747151215486e+01 0.000000000000000e+00
-8.128140416528227e+00 1.510565740496118e+01 0.000000000000000e+00
6.321793399091100e+00 -8.542988296917665e+00 0.000000000000000e+00
7.329185462283292e+00 -8.979079871346704e+00 0.000000000000000e+00
7.940857815728941e+00 -9.963448300892988e+00 0.000000000000000e+00
4.326164428103248e+00 -1.169182680596627e+00 0.000000000000000e+00
2.818431649492616e+00 3.487471570124363e+00 0.000000000000000e+00
2.511225259671989e+00 2.839943118100329e+00 0.000000000000000e+00
-1.834528875743381e+01 3.642476768913964e-01 0.000000000000000e+00
-1.775832559613159e+01 -4.753524236312593e-01 0.000000000000000e+00
-1.726373205197287e+01 1.421177477416680e-01 0.000000000000000e+00
-5.821649136783191e+00 -4.989197787191950e+00 0.000000000000000e+00
-4.893811340177626e+00 -5.065445867957328e+00 0.000000000000000e+00
-5.246248028336952e+00 -4.017628424498067e+00 0.000000000000000e+00
-7.484241651849953e+00 -2.009293640929660e+00 0.000000000000000e+00
-8.402393566304500e+00 -1.583906657996134e+00 0.000000000000000e+00
-8.427913668074829e+00 -2.504839673312957e+00 0.000000000000000e+00
8.476710437907835e+00 -1.241829756917281e+01 0.000000000000000e+00
8.812968255434463e+00 -1.178349618046869e+01 0.000000000000000e+00
1.132202673409766e+01 -1.224688175853056e+01 0.000000000000000e+00
1.107411102526386e+01 -1.303594983343199e+01 0.000000000000000e+00
-1.468568005576391e+01 -1.597551137535200e+01 0.000000000000000e+00
-1.388028294152189e+01 -1.537318855014368e+01 0.000000000000000e+00
-1.084871518373281e+01 -1.760778231339786e+01 0.000000000000000e+00
-1.177932167372934e+01 -1.776720039567203e+01 0.000000000000000e+00
-1.139229506500559e+01 -1.856316725729910e+01 0.000000000000000e+00
5.919659168043827e+00 -1.477997824475132e+01 0.000000000000000e+00
